date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,launch_date,unit_cost,list_price
2025-02-16,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-02-23,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-03-02,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-03-09,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-03-16,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-03-23,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-03-30,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-04-06,SKU_003,1,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-04-13,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-04-20,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-04-27,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-05-04,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-05-11,SKU_003,1,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-05-18,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-05-25,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-06-01,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-06-08,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-06-15,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-06-22,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-06-29,SKU_003,1,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-07-06,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-07-13,SKU_003,1,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-07-20,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-07-27,SKU_003,2,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-08-03,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-08-10,SKU_003,1,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-08-17,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-08-24,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-08-31,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-09-07,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-09-14,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-09-21,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-09-28,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-10-05,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-10-12,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-10-19,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-10-26,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-11-02,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-11-09,SKU_003,1,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-11-16,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-11-23,SKU_003,2,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-11-30,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-12-07,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-12-14,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-12-21,SKU_003,0,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2025-12-28,SKU_003,4,10,7,5,Small Appliances ,Coffee Makers,2023-07-11,3290.69,7077.75
2024-01-07,SKU_004,269,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-01-14,SKU_004,260,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-01-21,SKU_004,247,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-01-28,SKU_004,233,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-02-04,SKU_004,222,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-02-11,SKU_004,211,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-02-18,SKU_004,205,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-02-25,SKU_004,192,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-03-03,SKU_004,181,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-03-10,SKU_004,167,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-03-17,SKU_004,155,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-03-24,SKU_004,143,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-03-31,SKU_004,131,224,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-04-07,SKU_004,339,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-04-14,SKU_004,330,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-04-21,SKU_004,318,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-04-28,SKU_004,302,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-05-05,SKU_004,296,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-05-12,SKU_004,280,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-05-19,SKU_004,269,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-05-26,SKU_004,254,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-06-02,SKU_004,232,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-06-09,SKU_004,220,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-06-16,SKU_004,210,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-06-23,SKU_004,197,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-06-30,SKU_004,182,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-07-07,SKU_004,174,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-07-14,SKU_004,164,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-07-21,SKU_004,151,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-07-28,SKU_004,138,224,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-08-04,SKU_004,345,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-08-11,SKU_004,335,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-08-18,SKU_004,320,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-08-25,SKU_004,305,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-09-01,SKU_004,292,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-09-08,SKU_004,280,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-09-15,SKU_004,274,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-09-22,SKU_004,255,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-09-29,SKU_004,238,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-10-06,SKU_004,213,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-10-13,SKU_004,196,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-10-20,SKU_004,182,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-10-27,SKU_004,156,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-11-03,SKU_004,138,224,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-11-10,SKU_004,341,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-11-17,SKU_004,324,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-11-24,SKU_004,302,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-12-01,SKU_004,286,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-12-08,SKU_004,272,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-12-15,SKU_004,259,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-12-22,SKU_004,242,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-12-29,SKU_004,229,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-01-05,SKU_004,218,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-01-12,SKU_004,202,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-01-19,SKU_004,190,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-01-26,SKU_004,182,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-02-02,SKU_004,178,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-02-09,SKU_004,168,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-02-16,SKU_004,154,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-02-23,SKU_004,141,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-03-02,SKU_004,129,224,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-03-09,SKU_004,340,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-03-16,SKU_004,320,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-03-23,SKU_004,299,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-03-30,SKU_004,283,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-04-06,SKU_004,272,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-04-13,SKU_004,263,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-04-20,SKU_004,250,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-04-27,SKU_004,240,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-05-04,SKU_004,228,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-05-11,SKU_004,218,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-05-18,SKU_004,201,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-05-25,SKU_004,187,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-06-01,SKU_004,177,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-06-08,SKU_004,171,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-06-15,SKU_004,155,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-06-22,SKU_004,138,224,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-06-29,SKU_004,351,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-07-06,SKU_004,340,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-07-13,SKU_004,325,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-07-20,SKU_004,309,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-07-27,SKU_004,296,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-08-03,SKU_004,288,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-08-10,SKU_004,266,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-08-17,SKU_004,254,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-08-24,SKU_004,233,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-08-31,SKU_004,219,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-09-07,SKU_004,211,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-09-14,SKU_004,199,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-09-21,SKU_004,186,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-09-28,SKU_004,171,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-10-05,SKU_004,149,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-10-12,SKU_004,124,224,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-10-19,SKU_004,337,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-10-26,SKU_004,316,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-11-02,SKU_004,297,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-11-09,SKU_004,284,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-11-16,SKU_004,267,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-11-23,SKU_004,250,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-11-30,SKU_004,238,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-12-07,SKU_004,228,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-12-14,SKU_004,210,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-12-21,SKU_004,193,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2025-12-28,SKU_004,182,0,7,140,Furnishings,Bedding,2023-02-18,2432.69,4246.4
2024-01-07,SKU_005,9,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-01-14,SKU_005,3,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-01-21,SKU_005,14,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-01-28,SKU_005,12,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-02-04,SKU_005,5,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-02-11,SKU_005,15,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-02-18,SKU_005,5,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-02-25,SKU_005,1,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-03-03,SKU_005,6,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-03-10,SKU_005,0,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-03-17,SKU_005,8,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-03-24,SKU_005,6,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-03-31,SKU_005,15,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-04-07,SKU_005,12,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-04-14,SKU_005,10,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-04-21,SKU_005,20,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-04-28,SKU_005,20,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-05-05,SKU_005,15,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-05-12,SKU_005,9,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-05-19,SKU_005,8,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-05-26,SKU_005,17,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-06-02,SKU_005,14,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-06-09,SKU_005,10,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-06-16,SKU_005,7,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-06-23,SKU_005,17,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-06-30,SKU_005,15,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-07-07,SKU_005,10,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-07-14,SKU_005,7,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-07-21,SKU_005,16,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-07-28,SKU_005,11,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-08-04,SKU_005,6,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-08-11,SKU_005,18,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-08-18,SKU_005,15,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-08-25,SKU_005,9,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-09-01,SKU_005,3,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-09-08,SKU_005,15,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-09-15,SKU_005,12,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-09-22,SKU_005,7,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-09-29,SKU_005,16,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-10-06,SKU_005,12,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-10-13,SKU_005,6,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-10-20,SKU_005,15,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-10-27,SKU_005,6,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-11-03,SKU_005,0,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-11-10,SKU_005,1,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-11-17,SKU_005,0,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-11-24,SKU_005,5,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-12-01,SKU_005,1,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-12-08,SKU_005,4,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-12-15,SKU_005,1,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-12-22,SKU_005,11,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-12-29,SKU_005,6,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-01-05,SKU_005,13,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-01-12,SKU_005,9,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-01-19,SKU_005,4,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-01-26,SKU_005,16,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-02-02,SKU_005,10,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-02-09,SKU_005,5,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-02-16,SKU_005,16,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-02-23,SKU_005,13,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-03-02,SKU_005,9,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-03-09,SKU_005,8,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-03-16,SKU_005,15,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-03-23,SKU_005,11,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-03-30,SKU_005,8,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-04-06,SKU_005,19,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-04-13,SKU_005,17,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-04-20,SKU_005,14,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-04-27,SKU_005,13,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-05-04,SKU_005,8,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-05-11,SKU_005,3,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-05-18,SKU_005,14,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-05-25,SKU_005,10,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-06-01,SKU_005,4,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-06-08,SKU_005,14,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-06-15,SKU_005,11,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-06-22,SKU_005,8,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-06-29,SKU_005,17,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-07-06,SKU_005,11,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-07-13,SKU_005,7,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-07-20,SKU_005,18,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-07-27,SKU_005,12,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-08-03,SKU_005,5,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-08-10,SKU_005,14,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-08-17,SKU_005,7,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-08-24,SKU_005,1,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-08-31,SKU_005,11,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-09-07,SKU_005,5,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-09-14,SKU_005,17,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-09-21,SKU_005,12,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-09-28,SKU_005,9,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-10-05,SKU_005,17,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-10-12,SKU_005,10,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-10-19,SKU_005,7,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-10-26,SKU_005,19,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-11-02,SKU_005,14,0,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-11-09,SKU_005,10,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-11-16,SKU_005,5,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-11-23,SKU_005,6,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-11-30,SKU_005,0,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-12-07,SKU_005,8,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-12-14,SKU_005,1,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-12-21,SKU_005,11,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2025-12-28,SKU_005,8,14,14,12,Small Appliances,Blenders,2023-09-28,353.0,769.19
2024-01-07,SKU_006,13,0,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-01-14,SKU_006,8,14,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-01-21,SKU_006,5,14,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-01-28,SKU_006,14,0,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-02-04,SKU_006,12,14,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-02-11,SKU_006,8,14,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-02-18,SKU_006,19,0,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-02-25,SKU_006,16,0,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-03-03,SKU_006,9,14,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-03-10,SKU_006,3,14,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-03-17,SKU_006,11,14,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-03-24,SKU_006,10,14,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-03-31,SKU_006,19,0,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-04-07,SKU_006,15,0,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-04-14,SKU_006,11,14,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-04-21,SKU_006,9,14,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-04-28,SKU_006,20,0,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-05-05,SKU_006,17,0,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
2024-05-12,SKU_006,12,14,14,12,Décor,Wall Art,2023-11-16,1018.58,1845.04
